Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
712,2015-04-10,BTC,243.69,243.69,232.77,236.07,28882000.0,3420500000.0,-3.126923550412411,Down
713,2015-04-11,BTC,236.02,239.54,234.18,236.55,16365200.0,3313620000.0,0.22455724091178764,Up
714,2015-04-12,BTC,236.53,237.73,233.5,236.15,12387900.0,3321740000.0,-0.16065615355345852,Down
715,2015-04-13,BTC,235.95,236.94,222.0,224.59,31181800.0,3314280000.0,-4.8145793600339,Down
716,2015-04-14,BTC,224.76,224.98,216.32,219.16,31719000.0,3157970000.0,-2.491546538529985,Down
717,2015-04-15,BTC,219.07,223.83,218.65,223.83,22562000.0,3078890000.0,2.172821472588679,Up
718,2015-04-16,BTC,223.92,229.67,223.92,228.57,24805400.0,3147650000.0,2.076634512325833,Up
719,2015-04-17,BTC,228.57,228.91,221.94,222.88,20429800.0,3213910000.0,-2.489390558690991,Down
720,2015-04-18,BTC,222.85,224.32,220.88,223.36,12939000.0,3134170000.0,0.2288534888938835,Up
721,2015-04-19,BTC,223.46,226.35,222.37,222.6,15021500.0,3143460000.0,-0.38485635012978325,Down
722,2015-04-20,BTC,222.61,226.35,221.98,224.63,18364700.0,3132400000.0,0.9074165581060967,Up
723,2015-04-21,BTC,224.62,235.27,224.3,235.27,24978000.0,3161520000.0,4.741340931350728,Up
724,2015-04-22,BTC,235.6,237.91,233.48,234.18,23847900.0,3316990000.0,-0.6027164685908266,Down
725,2015-04-23,BTC,234.05,236.47,233.2,236.46,17036000.0,3296060000.0,1.0296945097201438,Up
726,2015-04-24,BTC,235.97,236.31,229.93,231.27,21448700.0,3323830000.0,-1.9917786159257485,Down
727,2015-04-25,BTC,231.24,232.56,226.34,226.39,13957200.0,3257850000.0,-2.097387995156557,Down
728,2015-04-26,BTC,226.41,226.94,214.87,219.43,28943700.0,3190790000.0,-3.082902698644048,Down
729,2015-04-27,BTC,219.43,233.31,218.02,229.29,38574000.0,3093200000.0,4.493460329034309,Up
730,2015-04-28,BTC,228.97,229.5,223.07,225.85,21469200.0,3228470000.0,-1.3626239245316,Down
731,2015-04-29,BTC,225.59,227.04,223.43,225.81,18936500.0,3181700000.0,0.09752205328250316,Up
732,2015-04-30,BTC,225.69,239.56,224.99,236.15,33818600.0,3183860000.0,4.634675882848159,Up
733,2015-05-01,BTC,235.94,238.97,232.08,232.08,18815300.0,3329190000.0,-1.636009154869876,Down
734,2015-05-02,BTC,232.34,235.73,232.34,234.93,12535500.0,3279270000.0,1.1147456314022568,Up
735,2015-05-03,BTC,234.88,243.24,234.08,240.36,18494100.0,3315980000.0,2.3331062670299807,Up
736,2015-05-04,BTC,240.36,242.64,237.81,239.02,21223400.0,3394130000.0,-0.5574970877017821,Down
737,2015-05-05,BTC,238.85,239.2,232.05,236.12,23929100.0,3373650000.0,-1.142976763659196,Down
738,2015-05-06,BTC,236.25,236.45,229.23,229.78,29587200.0,3337790000.0,-2.738624338624338,Down
739,2015-05-07,BTC,229.66,239.1,228.57,237.33,29064400.0,3245660000.0,3.3397195854741866,Up
740,2015-05-08,BTC,237.2,246.28,236.27,243.86,27445500.0,3353090000.0,2.807757166947734,Up
741,2015-05-09,BTC,243.77,247.8,239.64,241.83,19790500.0,3446790000.0,-0.7958321368503088,Down
742,2015-05-10,BTC,241.73,244.07,238.85,240.3,15019100.0,3418740000.0,-0.591569106027377,Down
743,2015-05-11,BTC,240.3,244.27,239.38,242.16,20892300.0,3399290000.0,0.7740324594257116,Up
744,2015-05-12,BTC,242.15,242.88,240.1,241.11,19282600.0,3426350000.0,-0.42948585587445465,Down
745,2015-05-13,BTC,241.4,243.7,235.04,236.38,27180100.0,3416690000.0,-2.079536039768024,Down
746,2015-05-14,BTC,236.21,237.8,234.06,236.93,24413700.0,3344280000.0,0.30481351339909357,Up
747,2015-05-15,BTC,236.96,238.75,236.79,237.6,16329400.0,3355680000.0,0.27008777852801585,Up
748,2015-05-16,BTC,237.64,237.7,235.29,236.15,11089700.0,3366300000.0,-0.6269988217471725,Down
749,2015-05-17,BTC,236.01,238.03,236.01,236.8,11134300.0,3343940000.0,0.3347315791703828,Up
750,2015-05-18,BTC,236.89,237.21,232.46,233.13,16780300.0,3357380000.0,-1.5872345814513027,Down
751,2015-05-19,BTC,233.04,234.15,231.82,231.95,14241900.0,3303650000.0,-0.46773086165465305,Down
752,2015-05-20,BTC,231.89,234.68,231.84,234.02,15499400.0,3288140000.0,0.9185389624390978,Up
753,2015-05-21,BTC,234.02,236.24,233.84,235.34,15108900.0,3319140000.0,0.5640543543286869,Up
754,2015-05-22,BTC,235.32,240.97,235.06,240.35,27003000.0,3338560000.0,2.1375148733639304,Up
755,2015-05-23,BTC,240.29,241.03,238.69,238.87,14605000.0,3409830000.0,-0.5909525989429388,Down
756,2015-05-24,BTC,238.98,241.98,238.81,240.95,11508000.0,3391910000.0,0.8243367645828099,Up
757,2015-05-25,BTC,240.93,241.02,236.64,237.11,14423900.0,3420480000.0,-1.5855227659486129,Down
758,2015-05-26,BTC,237.1,238.24,235.69,237.12,16425000.0,3367040000.0,0.00843525938423038,Up
759,2015-05-27,BTC,237.06,238.64,236.69,237.28,18837000.0,3367340000.0,0.09280350966000121,Up
760,2015-05-28,BTC,237.26,237.82,236.65,237.41,13829600.0,3370890000.0,0.06322178201129802,Up
761,2015-05-29,BTC,237.38,237.52,235.73,237.1,14805000.0,3373380000.0,-0.11795433482180517,Down
762,2015-05-30,BTC,237.09,237.09,232.05,233.34,14098600.0,3370240000.0,-1.5816778438567634,Down
763,2015-05-31,BTC,233.13,233.25,229.54,230.19,14730800.0,3314780000.0,-1.2610989576631055,Down
764,2015-06-01,BTC,230.23,231.71,221.3,222.93,26090500.0,3274370000.0,-3.1707423011770763,Down
765,2015-06-02,BTC,222.89,226.42,222.42,225.8,20459000.0,3170730000.0,1.3055767418906299,Up
766,2015-06-03,BTC,225.74,227.4,223.93,225.87,17752400.0,3212010000.0,0.05758837600779456,Up
767,2015-06-04,BTC,225.77,226.58,224.05,224.32,14728100.0,3213320000.0,-0.6422465340833667,Down
768,2015-06-05,BTC,224.15,225.97,223.18,224.95,18056500.0,3191080000.0,0.35690385902296806,Up
769,2015-06-06,BTC,225.0,225.72,224.38,225.62,11131500.0,3203980000.0,0.27555555555555755,Up
770,2015-06-07,BTC,225.6,226.19,222.65,222.88,13318400.0,3213390000.0,-1.2056737588652477,Down
771,2015-06-08,BTC,222.88,229.46,222.84,228.49,23378400.0,3175520000.0,2.517049533381198,Up
772,2015-06-09,BTC,228.54,230.95,227.93,229.05,28353100.0,3257050000.0,0.2231556839065456,Up
773,2015-06-10,BTC,229.0,229.78,228.01,228.8,15904800.0,3264420000.0,-0.08733624454147976,Down
774,2015-06-11,BTC,228.85,230.29,228.77,229.71,14416000.0,3263390000.0,0.37579200349574554,Up
775,2015-06-12,BTC,229.71,231.06,229.31,229.98,14017700.0,3276290000.0,0.11753950633406546,Up
776,2015-06-13,BTC,229.92,232.65,229.21,232.4,13305300.0,3280180000.0,1.0786360473208152,Up
777,2015-06-14,BTC,232.44,234.86,232.0,233.54,12165900.0,3317080000.0,0.4732404061263097,Up
778,2015-06-15,BTC,233.42,237.84,233.42,236.82,19912100.0,3331930000.0,1.4566018336046638,Up
779,2015-06-16,BTC,236.76,251.74,236.12,250.9,41612000.0,3380500000.0,5.97229261699612,Up
780,2015-06-17,BTC,250.82,256.85,246.48,249.28,43858400.0,3581960000.0,-0.6139861255083294,Down
781,2015-06-18,BTC,249.43,252.11,244.13,249.01,30980200.0,3563010000.0,-0.1683839153269518,Down
782,2015-06-19,BTC,249.04,250.98,243.79,244.61,23965300.0,3558500000.0,-1.7788307099261078,Down
783,2015-06-20,BTC,244.53,245.83,240.63,245.21,20608100.0,3494910000.0,0.2780844886108072,Up
784,2015-06-21,BTC,245.1,245.22,241.88,243.94,10600900.0,3503880000.0,-0.47327621379028834,Down
785,2015-06-22,BTC,243.97,247.92,243.78,246.99,17692500.0,3488460000.0,1.2378571135795426,Up
786,2015-06-23,BTC,246.93,247.3,243.13,244.3,15108700.0,3531700000.0,-1.0650791722350446,Down
787,2015-06-24,BTC,244.28,244.34,240.51,240.51,17344900.0,3494730000.0,-1.5433109546422181,Down
788,2015-06-25,BTC,240.37,243.33,240.37,242.8,16133100.0,3439620000.0,1.0109414652410895,Up
789,2015-06-26,BTC,242.6,243.75,241.55,243.59,13983500.0,3472580000.0,0.40807914262160305,Up
790,2015-06-27,BTC,243.55,251.34,243.12,250.99,20488600.0,3487060000.0,3.0548142065284325,Up
791,2015-06-28,BTC,250.96,251.17,247.43,249.01,15137600.0,3593900000.0,-0.7770162575709344,Down
792,2015-06-29,BTC,248.72,257.17,248.58,257.06,34742900.0,3562790000.0,3.3531682212930214,Up
793,2015-06-30,BTC,257.04,267.87,255.95,263.07,44533800.0,3682790000.0,2.3459383753501295,Up
794,2015-07-01,BTC,263.35,265.17,255.77,258.62,27029800.0,3774140000.0,-1.7960888551357574,Down
795,2015-07-02,BTC,258.55,261.63,254.12,255.41,21551900.0,3706320000.0,-1.214465287178501,Down
796,2015-07-03,BTC,255.46,257.08,253.5,256.34,19033800.0,3662970000.0,0.3444766303922207,Up
797,2015-07-04,BTC,256.49,261.46,254.2,260.89,15620400.0,3678800000.0,1.7154664899216254,Up
798,2015-07-05,BTC,260.81,274.51,258.7,271.91,44156100.0,3741670000.0,4.25597178022316,Up
799,2015-07-06,BTC,271.11,277.42,267.6,269.03,49154800.0,3890430000.0,-0.767216259083044,Down
800,2015-07-07,BTC,269.96,271.34,264.83,266.21,28857600.0,3875220000.0,-1.3890946806934361,Down
801,2015-07-08,BTC,265.98,272.97,264.39,270.79,36980200.0,3818970000.0,1.8084066471163254,Up
802,2015-07-09,BTC,270.83,272.33,267.09,269.23,40301200.0,3889620000.0,-0.5907765018646258,Down
803,2015-07-10,BTC,269.16,294.59,268.8,284.89,100390000.0,3866510000.0,5.844107593996122,Up
804,2015-07-11,BTC,284.88,298.51,283.53,293.12,41109900.0,4093500000.0,2.892445942151084,Up
805,2015-07-12,BTC,293.14,314.39,292.5,310.87,56405000.0,4213280000.0,6.048304564371979,Up
806,2015-07-13,BTC,310.83,310.95,281.01,292.05,62053900.0,4468540000.0,-6.041887848663248,Down
807,2015-07-14,BTC,292.03,296.15,286.64,287.46,28727200.0,4199450000.0,-1.5649077149607897,Down
808,2015-07-15,BTC,288.05,293.25,285.37,285.83,27486600.0,4143120000.0,-0.7706995313313756,Down
809,2015-07-16,BTC,286.04,291.18,275.24,278.09,49482600.0,4115410000.0,-2.7793315620193138,Down
810,2015-07-17,BTC,278.09,280.28,272.04,279.47,27591400.0,4001950000.0,0.49624222374053445,Up
811,2015-07-18,BTC,279.33,282.53,274.07,274.9,25187100.0,4020820000.0,-1.5859377796871108,Down
812,2015-07-19,BTC,274.77,275.67,272.51,273.61,15332500.0,3956140000.0,-0.42217127051714826,Down
813,2015-07-20,BTC,273.5,278.98,272.96,278.98,22711400.0,3938930000.0,2.0036563071298055,Up
814,2015-07-21,BTC,278.88,280.55,275.42,275.83,22930700.0,4017540000.0,-1.0936603557085525,Down
815,2015-07-22,BTC,275.66,277.67,274.38,277.22,19389800.0,3971960000.0,0.5659145323949801,Up
816,2015-07-23,BTC,277.34,278.11,275.72,276.05,18531300.0,3997290000.0,-0.46513304968629254,Down
817,2015-07-24,BTC,276.0,289.25,275.25,288.28,37199400.0,3978990000.0,4.449275362318831,Up
818,2015-07-25,BTC,288.16,290.73,286.0,288.7,20662200.0,4155500000.0,0.18739589117155872,Up
819,2015-07-26,BTC,288.64,293.05,287.71,292.69,16032300.0,4163470000.0,1.4031319290465674,Up
820,2015-07-27,BTC,292.64,297.77,287.45,293.62,30592000.0,4222210000.0,0.334882449425922,Up
821,2015-07-28,BTC,293.63,296.65,293.42,294.43,25453600.0,4237650000.0,0.27245172495998754,Up
822,2015-07-29,BTC,294.48,294.54,288.78,289.59,24672600.0,4250940000.0,-1.6605541972290285,Down
823,2015-07-30,BTC,289.1,290.13,286.57,287.72,21635800.0,4174360000.0,-0.47734347976478564,Down
824,2015-07-31,BTC,287.7,288.96,282.34,284.65,23629100.0,4155010000.0,-1.060132082029896,Down
825,2015-08-01,BTC,284.69,284.93,278.11,281.6,18995000.0,4112610000.0,-1.0853911271909709,Down
826,2015-08-02,BTC,280.45,283.03,277.53,282.61,17722200.0,4052470000.0,0.7701907648422268,Up
827,2015-08-03,BTC,282.81,285.47,280.23,281.23,21474100.0,4087610000.0,-0.5586789717478109,Down
828,2015-08-04,BTC,281.23,285.71,281.23,285.22,21908700.0,4065870000.0,1.4187675568040425,Up
829,2015-08-05,BTC,284.85,285.5,281.49,281.88,20128000.0,4119190000.0,-1.0426540284360286,Down
830,2015-08-06,BTC,281.91,281.91,278.4,278.58,18792100.0,4077600000.0,-1.1812280515058142,Down
831,2015-08-07,BTC,278.74,280.39,276.37,279.58,42484800.0,4032820000.0,0.30135610246106587,Up
832,2015-08-08,BTC,279.74,279.93,260.71,261.0,58533000.0,4048270000.0,-6.699077715021094,Down
833,2015-08-09,BTC,261.12,267.0,260.47,265.08,23789600.0,3779770000.0,1.516544117647051,Up
834,2015-08-10,BTC,265.48,267.03,262.6,264.47,20979400.0,3843850000.0,-0.3804429712219342,Down
835,2015-08-11,BTC,264.34,270.39,264.09,270.39,25433900.0,3828500000.0,2.288719073919956,Up
836,2015-08-12,BTC,270.6,270.67,265.47,266.38,26815400.0,3920210000.0,-1.5594974131559598,Down
837,2015-08-13,BTC,266.18,266.23,262.84,264.08,27685500.0,3857090000.0,-0.7889398151626804,Down
838,2015-08-14,BTC,264.13,267.47,261.48,265.68,27091200.0,3828340000.0,0.5868322416991676,Up
839,2015-08-15,BTC,265.53,266.67,261.3,261.55,19321100.0,3849530000.0,-1.498889014423968,Down
840,2015-08-16,BTC,261.87,262.44,257.04,258.51,29717000.0,3797330000.0,-1.2830793905372946,Down
841,2015-08-17,BTC,258.49,260.5,257.12,257.98,21617900.0,3749260000.0,-0.1972997021161325,Down
842,2015-08-18,BTC,257.93,257.99,211.08,211.08,42147200.0,3742020000.0,-18.163842903113245,Down
843,2015-08-19,BTC,225.67,237.41,222.77,226.68,60869200.0,3274860000.0,0.44755616608322746,Up
844,2015-08-20,BTC,226.9,237.37,226.9,235.35,32275000.0,3293570000.0,3.7241075363596248,Up
845,2015-08-21,BTC,235.35,236.43,231.72,232.57,23173800.0,3417200000.0,-1.1812194603781605,Down
846,2015-08-22,BTC,232.66,234.96,222.7,230.39,23205900.0,3379050000.0,-0.9756726553769492,Down
847,2015-08-23,BTC,230.38,232.71,225.58,228.17,18406600.0,3346760000.0,-0.9592846601267506,Down
848,2015-08-24,BTC,228.11,228.14,210.44,210.5,59220700.0,3314640000.0,-7.719959668580953,Down
849,2015-08-25,BTC,210.07,226.32,199.57,221.61,61089200.0,3053250000.0,5.49340695958491,Up
850,2015-08-26,BTC,222.08,231.18,220.2,225.83,31808000.0,3228540000.0,1.6885806916426511,Up
851,2015-08-27,BTC,226.05,228.64,223.68,224.77,21905400.0,3287220000.0,-0.5662464056624645,Down
852,2015-08-28,BTC,224.7,235.22,220.93,231.4,31336600.0,3268370000.0,2.9817534490431763,Up
853,2015-08-29,BTC,231.55,233.22,227.33,229.78,17142500.0,3368880000.0,-0.7644137335348781,Down
854,2015-08-30,BTC,229.9,232.07,226.25,228.76,19412600.0,3345740000.0,-0.4958677685950478,Down
855,2015-08-31,BTC,229.11,231.96,225.91,230.06,20710700.0,3335220000.0,0.41464798568372774,Up
856,2015-09-01,BTC,230.26,231.22,226.86,228.12,20575200.0,3352760000.0,-0.9293841744115289,Down
857,2015-09-02,BTC,228.03,230.58,226.47,229.28,18760400.0,3321180000.0,0.5481734859448318,Up
858,2015-09-03,BTC,229.32,229.6,226.67,227.18,17482000.0,3340990000.0,-0.9331937903366415,Down
859,2015-09-04,BTC,227.22,230.9,227.05,230.3,20962400.0,3311080000.0,1.3555144793592169,Up
860,2015-09-05,BTC,230.2,236.14,229.44,235.02,20671400.0,3355470000.0,2.0938314509122598,Up
861,2015-09-06,BTC,234.87,242.91,234.68,239.84,25473700.0,3424420000.0,2.1160642057308294,Up
862,2015-09-07,BTC,239.93,242.11,238.72,239.85,21192200.0,3499120000.0,-0.033343058392036225,Down
863,2015-09-08,BTC,239.85,245.78,239.68,243.61,26879200.0,3498750000.0,1.5676464456952341,Up
864,2015-09-09,BTC,243.41,244.42,237.82,238.17,23635700.0,3551640000.0,-2.152746394971451,Down
865,2015-09-10,BTC,238.34,241.29,235.79,238.48,21215500.0,3478410000.0,0.05873961567508029,Up
866,2015-09-11,BTC,238.33,241.17,238.33,240.11,19224700.0,3479310000.0,0.7468635924977975,Up
867,2015-09-12,BTC,239.85,240.12,234.75,235.23,17962600.0,3502520000.0,-1.9262038774233916,Down
868,2015-09-13,BTC,235.24,235.94,229.33,230.51,18478800.0,3435990000.0,-2.010712463866697,Down
869,2015-09-14,BTC,230.61,232.44,227.96,230.64,20997800.0,3369190000.0,0.013008976193561733,Up
870,2015-09-15,BTC,230.49,259.18,229.82,230.3,19177800.0,3368360000.0,-0.08243307735693424,Down
871,2015-09-16,BTC,230.25,231.22,227.4,229.09,20144200.0,3365740000.0,-0.5038002171552645,Down
872,2015-09-17,BTC,229.08,230.28,228.93,229.81,18935400.0,3349390000.0,0.3186659682207044,Up
873,2015-09-18,BTC,233.52,234.35,232.19,232.97,20242200.0,3415440000.0,-0.23552586502227274,Down
874,2015-09-19,BTC,232.86,233.21,231.09,231.49,12712600.0,3406390000.0,-0.5883363394314199,Down
875,2015-09-20,BTC,231.4,232.37,230.91,231.21,14444700.0,3385770000.0,-0.08210890233362045,Down
876,2015-09-21,BTC,231.22,231.22,226.52,227.09,19678800.0,3383840000.0,-1.7861776662918414,Down
877,2015-09-22,BTC,226.97,232.39,225.12,230.62,25009300.0,3322420000.0,1.6081420452042146,Up
878,2015-09-23,BTC,230.94,231.84,229.59,230.28,17254100.0,3381390000.0,-0.2857885164977902,Down
879,2015-09-24,BTC,230.36,235.65,230.29,234.53,25097800.0,3373850000.0,1.8102101059211613,Up
880,2015-09-25,BTC,234.36,237.43,233.68,235.14,22363600.0,3433300000.0,0.3328213005632244,Up
881,2015-09-26,BTC,235.08,235.4,233.36,234.34,13724100.0,3444730000.0,-0.3147864556746678,Down
882,2015-09-27,BTC,234.14,234.53,232.48,232.76,14179900.0,3431860000.0,-0.5893909626719038,Down
883,2015-09-28,BTC,232.84,239.34,232.47,239.14,24713000.0,3413630000.0,2.7057206665521316,Up
884,2015-09-29,BTC,239.02,239.8,235.93,236.69,22691300.0,3505090000.0,-0.9748138231110419,Down
885,2015-09-30,BTC,236.64,237.73,235.63,236.06,19743500.0,3471280000.0,-0.24509803921567955,Down
886,2015-10-01,BTC,236.0,238.44,235.62,237.55,20488800.0,3462800000.0,0.656779661016954,Up
887,2015-10-02,BTC,237.26,238.54,236.6,237.29,19677900.0,3482190000.0,0.012644356402259605,Up
888,2015-10-03,BTC,237.2,239.31,236.94,238.73,16482700.0,3482100000.0,0.6450252951096126,Up
889,2015-10-04,BTC,238.53,238.97,237.94,238.26,12999000.0,3502460000.0,-0.11319330901773791,Down
890,2015-10-05,BTC,238.15,240.38,237.03,240.38,23335900.0,3497740000.0,0.9363846315347427,Up
891,2015-10-06,BTC,240.36,246.94,240.14,246.06,27535100.0,3531230000.0,2.3714428357463757,Up
892,2015-10-07,BTC,246.17,246.68,242.59,242.97,22999200.0,3617400000.0,-1.2999146930982608,Down
893,2015-10-08,BTC,243.07,244.25,242.18,242.3,18515300.0,3572730000.0,-0.31678117414735746,Down
894,2015-10-09,BTC,242.5,244.23,242.12,243.93,17353100.0,3565090000.0,0.5896907216494873,Up
895,2015-10-10,BTC,243.74,245.32,243.07,244.94,15912700.0,3584120000.0,0.4923278903749851,Up
896,2015-10-11,BTC,244.74,247.24,244.15,247.05,16827300.0,3599840000.0,0.9438587889188536,Up
897,2015-10-12,BTC,246.88,247.45,245.18,245.31,17388300.0,3632110000.0,-0.6359364873622786,Down
898,2015-10-13,BTC,245.2,250.24,243.76,249.51,28198500.0,3608340000.0,1.7577487765089734,Up
899,2015-10-14,BTC,249.49,254.28,248.9,251.99,27462600.0,3672370000.0,1.0020441701070182,Up
900,2015-10-15,BTC,252.11,255.96,252.05,254.32,25223500.0,3711800000.0,0.8766014834794253,Up
901,2015-10-16,BTC,254.3,266.13,253.93,262.87,35901500.0,3745090000.0,3.3700353912701506,Up
902,2015-10-17,BTC,262.75,273.58,262.37,270.64,43199600.0,3870490000.0,3.002854424357749,Up
903,2015-10-18,BTC,270.91,271.67,260.78,261.64,22434300.0,3991620000.0,-3.4218005979845847,Down
904,2015-10-19,BTC,261.86,264.82,260.95,263.44,25258800.0,3859270000.0,0.6033758496906683,Up
905,2015-10-20,BTC,263.57,270.83,263.23,269.46,30889800.0,3885570000.0,2.234700459081074,Up
906,2015-10-21,BTC,269.31,270.77,263.84,266.27,25637300.0,3970980000.0,-1.1288106642902307,Down
907,2015-10-22,BTC,266.5,276.51,266.13,274.02,37808600.0,3930500000.0,2.8217636022514,Up
908,2015-10-23,BTC,273.65,278.68,273.54,276.5,29442500.0,4037010000.0,1.0414763383884609,Up
909,2015-10-24,BTC,276.5,281.71,276.5,281.65,25942400.0,4080140000.0,1.8625678119348923,Up
910,2015-10-25,BTC,281.44,294.06,281.44,283.68,45717100.0,4154100000.0,0.7959067652075075,Up
911,2015-10-26,BTC,283.63,285.3,280.51,285.3,32108800.0,4187410000.0,0.5887952614321531,Up
912,2015-10-27,BTC,285.18,296.21,285.01,293.79,46331800.0,4211500000.0,3.0191458026509617,Up
913,2015-10-28,BTC,293.7,306.33,293.7,304.62,50808100.0,4338430000.0,3.7180796731358585,Up
914,2015-10-29,BTC,304.32,318.17,301.82,313.86,64495900.0,4496390000.0,3.134858044164045,Up
915,2015-10-30,BTC,313.94,334.17,313.94,328.01,78305000.0,4639690000.0,4.481748104733387,Up
916,2015-10-31,BTC,328.51,332.78,309.25,314.17,48598100.0,4856410000.0,-4.365163921950618,Down
917,2015-11-01,BTC,315.0,327.47,311.88,325.43,37001100.0,4657890000.0,3.311111111111113,Up
918,2015-11-02,BTC,325.94,365.36,323.21,361.19,101918000.0,4820850000.0,10.814873903172364,Up
919,2015-11-03,BTC,361.87,417.9,357.65,403.42,206162000.0,5353680000.0,11.482023931246031,Up
920,2015-11-04,BTC,403.66,495.56,380.55,411.56,263900000.0,5973510000.0,1.9570926026854225,Up
921,2015-11-05,BTC,408.08,447.56,374.58,386.35,151825000.0,6040410000.0,-5.324936287002539,Down
922,2015-11-06,BTC,388.05,395.84,354.02,374.47,122687000.0,5745320000.0,-3.499549027187214,Down
923,2015-11-07,BTC,374.27,390.59,372.43,386.48,56625100.0,5542680000.0,3.262350709380938,Up
924,2015-11-08,BTC,384.28,389.89,368.7,373.37,51817600.0,5692390000.0,-2.8390756739877094,Down
925,2015-11-09,BTC,374.32,385.28,362.89,380.26,68224400.0,5546240000.0,1.5868775379354556,Up
926,2015-11-10,BTC,379.98,381.39,329.11,336.82,95797900.0,5631520000.0,-11.358492552239598,Down
927,2015-11-11,BTC,339.82,340.58,301.0,311.08,107070000.0,5037510000.0,-8.457418633394152,Down
928,2015-11-12,BTC,314.08,345.08,313.36,338.15,78477800.0,4657240000.0,7.6636525725929685,Up
929,2015-11-13,BTC,338.5,340.91,326.07,336.75,52003000.0,5020700000.0,-0.51698670605613,Down
930,2015-11-14,BTC,336.62,338.18,329.97,332.91,38612000.0,4994250000.0,-1.1021329689263797,Down
931,2015-11-15,BTC,333.05,334.66,317.49,320.17,44213100.0,4942420000.0,-3.867287194114996,Down
932,2015-11-16,BTC,319.74,331.63,315.9,330.75,47980100.0,4746070000.0,3.4434227810095677,Up
933,2015-11-17,BTC,330.36,338.35,329.61,335.09,51001600.0,4905260000.0,1.4317714008959805,Up
934,2015-11-18,BTC,334.59,336.53,330.64,334.59,43783800.0,4969330000.0,0.0,Neutral
